       1955.0000        10.000000        55.000000        50.000000        4.2400000       0.29000000        2.0320000        2.0520000        2.0750000        2.1000000        2.1260000        2.1520000        2.1770000        2.2010000        2.2250000        2.2480000        2.2700000        2.2910000        2.3120000        2.3320000        2.3510000        2.3690000        2.3870000        2.4040000        2.4190000        2.4620000        2.4980000        2.5540000        2.5970000        2.6600000        2.7020000        2.7330000        2.7570000        2.7760000        2.7920000        2.8050000        2.8160000        2.8260000        2.8330000        2.8390000        2.8450000        2.8490000        2.8530000        2.8570000        2.8600000        2.8640000        2.8670000        2.8700000        2.8740000        2.8780000        2.8820000        2.8860000        2.8910000        2.8960000        2.9020000        2.9090000        2.9160000        2.9230000        2.9320000        2.9420000        2.9520000       -88.888000 
       1955.0000        11.000000        55.000000        50.000000        4.3090000       0.26000000        1.8030000        2.1110000        2.3070000        2.4080000        2.4690000        2.5130000        2.5490000        2.5790000        2.6060000        2.6300000        2.6510000        2.6710000        2.6890000        2.7050000        2.7210000        2.7350000        2.7470000        2.7590000        2.7690000        2.7940000        2.8090000        2.8260000        2.8340000        2.8410000        2.8490000        2.8580000        2.8670000        2.8760000        2.8840000        2.8920000        2.8990000        2.9050000        2.9100000        2.9140000        2.9180000        2.9220000        2.9250000        2.9280000        2.9310000        2.9330000        2.9360000        2.9380000        2.9410000        2.9430000        2.9460000        2.9480000        2.9510000        2.9530000        2.9560000        2.9590000        2.9630000        2.9660000        2.9700000        2.9740000        2.9790000       -88.888000 
       1955.0000        12.000000        55.000000        50.000000        3.4590000       0.20000000        2.3410000        2.4240000        2.4860000        2.5270000        2.5600000        2.5880000        2.6130000        2.6360000        2.6580000        2.6780000        2.6970000        2.7150000        2.7320000        2.7470000        2.7610000        2.7740000        2.7860000        2.7970000        2.8060000        2.8280000        2.8420000        2.8580000        2.8650000        2.8740000        2.8830000        2.8930000        2.9020000        2.9100000        2.9170000        2.9220000        2.9250000        2.9270000        2.9260000        2.9250000        2.9220000        2.9190000        2.9150000        2.9110000        2.9070000        2.9030000        2.8990000        2.8960000        2.8930000        2.8900000        2.8880000        2.8870000        2.8870000        2.8880000        2.8900000        2.8930000        2.8980000        2.9040000        2.9120000        2.9210000        2.9330000       -88.888000 
       1956.0000        1.0000000        55.000000        50.000000        2.7720000       0.21000000        2.2370000        2.2780000        2.3080000        2.3290000        2.3460000        2.3610000        2.3750000        2.3880000        2.4000000        2.4120000        2.4240000        2.4360000        2.4470000        2.4570000        2.4680000        2.4780000        2.4880000        2.4970000        2.5060000        2.5320000        2.5560000        2.5990000        2.6350000        2.6890000        2.7250000        2.7520000        2.7730000        2.7900000        2.8040000        2.8150000        2.8240000        2.8310000        2.8360000        2.8400000        2.8430000        2.8450000        2.8470000        2.8490000        2.8500000        2.8520000        2.8530000        2.8550000        2.8570000        2.8600000        2.8630000        2.8660000        2.8700000        2.8750000        2.8810000        2.8870000        2.8950000        2.9030000        2.9130000        2.9240000        2.9370000       -88.888000 
       1956.0000        2.0000000        55.000000        50.000000        2.3280000       0.21000000        1.6030000        1.9690000        2.1790000        2.2770000        2.3360000        2.3790000        2.4130000        2.4420000        2.4670000        2.4900000        2.5100000        2.5290000        2.5460000        2.5620000        2.5760000        2.5890000        2.6010000        2.6120000        2.6220000        2.6460000        2.6650000        2.6920000        2.7120000        2.7420000        2.7650000        2.7850000        2.8010000        2.8150000        2.8280000        2.8380000        2.8470000        2.8530000        2.8580000        2.8620000        2.8660000        2.8680000        2.8700000        2.8720000        2.8730000        2.8750000        2.8760000        2.8780000        2.8800000        2.8820000        2.8840000        2.8870000        2.8910000        2.8950000        2.8990000        2.9050000        2.9110000        2.9180000        2.9260000        2.9350000        2.9450000       -88.888000 
       1956.0000        3.0000000        55.000000        48.000000        2.8990000       0.22000000        2.1270000        2.1980000        2.2620000        2.3220000        2.3770000        2.4300000        2.4810000        2.5290000        2.5740000        2.6170000        2.6580000        2.6960000        2.7320000        2.7660000        2.7970000        2.8260000        2.8530000        2.8770000        2.8990000        2.9490000        2.9830000        3.0200000        3.0370000        3.0530000        3.0620000        3.0690000        3.0730000        3.0750000        3.0750000        3.0730000        3.0690000        3.0640000        3.0570000        3.0490000        3.0390000        3.0300000        3.0190000        3.0090000        2.9990000        2.9890000        2.9800000        2.9710000        2.9630000        2.9560000        2.9500000        2.9450000        2.9410000        2.9390000        2.9390000        2.9400000        2.9430000        2.9490000        2.9560000        2.9670000        2.9790000       -88.888000 
       1956.0000        4.0000000        55.000000        49.000000        2.4280000       0.12000000        2.6100000        2.6280000        2.6570000        2.6970000        2.7410000        2.7840000        2.8260000        2.8660000        2.9050000        2.9420000        2.9760000        3.0090000        3.0390000        3.0680000        3.0940000        3.1170000        3.1390000        3.1580000        3.1750000        3.2120000        3.2280000        3.2280000        3.2070000        3.1600000        3.1280000        3.1060000        3.0890000        3.0760000        3.0660000        3.0580000        3.0520000        3.0480000        3.0450000        3.0430000        3.0420000        3.0420000        3.0420000        3.0430000        3.0450000        3.0460000        3.0480000        3.0500000        3.0520000        3.0550000        3.0570000        3.0600000        3.0630000        3.0660000        3.0690000        3.0720000        3.0750000        3.0780000        3.0810000        3.0840000        3.0880000       -88.888000 
       1956.0000        5.0000000        55.000000        48.000000        2.7950000       0.14000000        2.1280000        2.3740000        2.5340000        2.6190000        2.6710000        2.7100000        2.7410000        2.7670000        2.7900000        2.8110000        2.8300000        2.8470000        2.8620000        2.8760000        2.8880000        2.8990000        2.9090000        2.9170000        2.9240000        2.9400000        2.9490000        2.9570000        2.9580000        2.9500000        2.9390000        2.9280000        2.9170000        2.9070000        2.8990000        2.8930000        2.8900000        2.8880000        2.8890000        2.8920000        2.8960000        2.9020000        2.9080000        2.9150000        2.9220000        2.9300000        2.9380000        2.9460000        2.9530000        2.9610000        2.9690000        2.9760000        2.9840000        2.9900000        2.9960000        3.0020000        3.0060000        3.0100000        3.0140000        3.0160000        3.0170000       -88.888000 
       1956.0000        6.0000000        55.000000        48.000000        2.0540000       0.19000000        2.2440000        2.3330000        2.3990000        2.4460000        2.4830000        2.5160000        2.5470000        2.5750000        2.6020000        2.6270000        2.6500000        2.6720000        2.6930000        2.7120000        2.7300000        2.7470000        2.7620000        2.7760000        2.7890000        2.8220000        2.8490000        2.8910000        2.9210000        2.9570000        2.9730000        2.9790000        2.9790000        2.9760000        2.9720000        2.9670000        2.9620000        2.9570000        2.9530000        2.9490000        2.9450000        2.9420000        2.9390000        2.9370000        2.9350000        2.9330000        2.9320000        2.9310000        2.9300000        2.9300000        2.9310000        2.9320000        2.9340000        2.9360000        2.9390000        2.9420000        2.9470000        2.9520000        2.9580000        2.9650000        2.9730000       -88.888000 
       1956.0000        7.0000000        55.000000        48.000000        2.8250000       0.20000000        1.8790000        2.0820000        2.2380000        2.3520000        2.4440000        2.5260000        2.5990000        2.6670000        2.7300000        2.7880000        2.8410000        2.8900000        2.9350000        2.9760000        3.0120000        3.0440000        3.0720000        3.0970000        3.1180000        3.1670000        3.2020000        3.2430000        3.2650000        3.2790000        3.2740000        3.2620000        3.2450000        3.2270000        3.2070000        3.1890000        3.1710000        3.1540000        3.1400000        3.1260000        3.1130000        3.1020000        3.0910000        3.0810000        3.0720000        3.0640000        3.0570000        3.0500000        3.0450000        3.0400000        3.0360000        3.0330000        3.0310000        3.0310000        3.0310000        3.0330000        3.0360000        3.0400000        3.0470000        3.0540000        3.0640000       -88.888000 
       1956.0000        8.0000000        55.000000        48.000000        3.1950000       0.19000000        2.1240000        2.3960000        2.5770000        2.6910000        2.7810000        2.8580000        2.9280000        2.9910000        3.0500000        3.1030000        3.1520000        3.1970000        3.2370000        3.2740000        3.3060000        3.3340000        3.3580000        3.3800000        3.3980000        3.4430000        3.4750000        3.5160000        3.5370000        3.5490000        3.5380000        3.5170000        3.4910000        3.4620000        3.4340000        3.4050000        3.3790000        3.3550000        3.3330000        3.3130000        3.2940000        3.2770000        3.2610000        3.2460000        3.2320000        3.2190000        3.2070000        3.1960000        3.1860000        3.1780000        3.1700000        3.1630000        3.1570000        3.1530000        3.1500000        3.1480000        3.1480000        3.1500000        3.1530000        3.1580000        3.1650000       -88.888000 
       1956.0000        9.0000000        55.000000        48.000000        3.8360000       0.16000000        2.5020000        2.7000000        2.8400000        2.9300000        2.9980000        3.0550000        3.1070000        3.1530000        3.1960000        3.2350000        3.2710000        3.3050000        3.3350000        3.3630000        3.3890000        3.4110000        3.4310000        3.4490000        3.4640000        3.4930000        3.5070000        3.5070000        3.4920000        3.4510000        3.4220000        3.4000000        3.3830000        3.3670000        3.3510000        3.3350000        3.3170000        3.2990000        3.2790000        3.2590000        3.2380000        3.2170000        3.1960000        3.1760000        3.1570000        3.1380000        3.1210000        3.1050000        3.0900000        3.0770000        3.0660000        3.0580000        3.0510000        3.0480000        3.0470000        3.0500000        3.0560000        3.0660000        3.0800000        3.0980000        3.1220000       -88.888000 
       1956.0000        10.000000        46.000000        48.000000        3.3780000       0.19000000        2.2710000        2.5600000        2.7640000        2.8900000        2.9770000        3.0470000        3.1060000        3.1580000        3.2030000        3.2430000        3.2780000        3.3080000        3.3350000        3.3570000        3.3750000        3.3900000        3.4030000        3.4140000        3.4240000        3.4450000        3.4600000        3.4760000        3.4850000        3.4990000        3.5090000        3.5150000        3.5140000        3.5060000        3.4900000        3.4680000        3.4430000        3.4140000        3.3850000        3.3560000        3.3280000        3.3010000        3.2760000        3.2530000        3.2340000        3.2180000        3.2070000        3.2000000        3.1990000        3.2030000        3.2140000        3.2320000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1956.0000        11.000000        46.000000        48.000000        3.8130000       0.15000000        2.5300000        2.8060000        3.0060000        3.1490000        3.2650000        3.3620000        3.4450000        3.5150000        3.5710000        3.6160000        3.6490000        3.6750000        3.6940000        3.7090000        3.7210000        3.7290000        3.7360000        3.7400000        3.7430000        3.7460000        3.7420000        3.7240000        3.7020000        3.6610000        3.6260000        3.5940000        3.5640000        3.5360000        3.5110000        3.4870000        3.4650000        3.4430000        3.4230000        3.4040000        3.3860000        3.3690000        3.3530000        3.3380000        3.3250000        3.3130000        3.3030000        3.2940000        3.2870000        3.2830000        3.2800000        3.2800000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1956.0000        12.000000        46.000000        49.000000        3.1630000       0.19000000        3.0990000        3.0770000        3.1520000        3.2890000        3.4250000        3.5410000        3.6290000        3.6900000        3.7310000        3.7600000        3.7800000        3.7930000        3.8010000        3.8060000        3.8090000        3.8090000        3.8080000        3.8060000        3.8030000        3.7890000        3.7740000        3.7430000        3.7210000        3.7070000        3.7110000        3.7200000        3.7270000        3.7270000        3.7220000        3.7130000        3.7000000        3.6850000        3.6680000        3.6490000        3.6290000        3.6090000        3.5870000        3.5660000        3.5440000        3.5220000        3.5000000        3.4780000        3.4570000        3.4360000        3.4160000        3.3980000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1957.0000        1.0000000        46.000000        49.000000        2.1330000       0.00000000        3.0520000        3.0640000        3.1000000        3.1440000        3.1830000        3.2130000        3.2350000        3.2490000        3.2580000        3.2640000        3.2670000        3.2700000        3.2710000        3.2710000        3.2710000        3.2700000        3.2690000        3.2670000        3.2660000        3.2610000        3.2550000        3.2460000        3.2410000        3.2420000        3.2470000        3.2500000        3.2490000        3.2420000        3.2300000        3.2140000        3.1980000        3.1810000        3.1650000        3.1490000        3.1360000        3.1250000        3.1170000        3.1120000        3.1120000        3.1160000        3.1250000        3.1410000        3.1620000        3.1920000        3.2290000        3.2760000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1957.0000        2.0000000        46.000000        49.000000        2.1380000      0.090000000        2.3940000        2.9380000        3.1850000        3.2890000        3.3500000        3.3910000        3.4200000        3.4390000        3.4520000        3.4610000        3.4660000        3.4690000        3.4710000        3.4720000        3.4720000        3.4710000        3.4690000        3.4670000        3.4650000        3.4570000        3.4490000        3.4320000        3.4170000        3.4010000        3.3940000        3.3890000        3.3830000        3.3760000        3.3670000        3.3570000        3.3460000        3.3350000        3.3240000        3.3120000        3.3010000        3.2900000        3.2800000        3.2700000        3.2610000        3.2530000        3.2460000        3.2400000        3.2350000        3.2330000        3.2310000        3.2320000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1957.0000        3.0000000        46.000000        46.000000        2.9500000       0.13000000        2.8100000        2.8860000        2.9530000        3.0120000        3.0660000        3.1150000        3.1610000        3.2040000        3.2420000        3.2760000        3.3070000        3.3340000        3.3580000        3.3770000        3.3930000        3.4050000        3.4160000        3.4240000        3.4300000        3.4420000        3.4470000        3.4460000        3.4400000        3.4290000        3.4230000        3.4180000        3.4110000        3.4010000        3.3870000        3.3690000        3.3470000        3.3240000        3.3000000        3.2760000        3.2540000        3.2330000        3.2160000        3.2010000        3.1910000        3.1850000        3.1840000        3.1900000        3.2010000        3.2200000        3.2470000        3.2830000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1957.0000        4.0000000        46.000000        47.000000        2.7860000      0.090000000        3.0530000        3.0210000        3.0310000        3.0720000        3.1200000        3.1680000        3.2140000        3.2590000        3.2990000        3.3370000        3.3700000        3.4000000        3.4260000        3.4480000        3.4660000        3.4810000        3.4940000        3.5040000        3.5130000        3.5320000        3.5440000        3.5550000        3.5590000        3.5650000        3.5710000        3.5750000        3.5730000        3.5650000        3.5490000        3.5260000        3.4990000        3.4700000        3.4400000        3.4110000        3.3830000        3.3580000        3.3370000        3.3200000        3.3080000        3.3020000        3.3030000        3.3110000        3.3280000        3.3550000        3.3920000        3.4420000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1957.0000        5.0000000        46.000000        48.000000        2.7030000      0.050000000        3.1410000        3.2100000        3.2610000        3.2980000        3.3290000        3.3570000        3.3820000        3.4050000        3.4260000        3.4450000        3.4620000        3.4770000        3.4900000        3.5010000        3.5110000        3.5190000        3.5260000        3.5330000        3.5390000        3.5530000        3.5650000        3.5850000        3.6020000        3.6400000        3.6760000        3.7050000        3.7210000        3.7210000        3.7050000        3.6790000        3.6460000        3.6090000        3.5690000        3.5290000        3.4900000        3.4530000        3.4200000        3.3900000        3.3670000        3.3490000        3.3400000        3.3380000        3.3470000        3.3660000        3.3970000        3.4430000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1957.0000        6.0000000        45.000000        48.000000        4.0580000       0.00000000        2.8050000        3.0830000        3.2610000        3.3630000        3.4360000        3.4940000        3.5440000        3.5860000        3.6220000        3.6530000        3.6780000        3.6980000        3.7140000        3.7250000        3.7340000        3.7400000        3.7440000        3.7470000        3.7480000        3.7490000        3.7460000        3.7390000        3.7380000        3.7720000        3.8310000        3.8870000        3.9260000        3.9400000        3.9270000        3.8960000        3.8520000        3.8000000        3.7430000        3.6850000        3.6270000        3.5730000        3.5220000        3.4780000        3.4420000        3.4160000        3.4000000        3.3970000        3.4090000        3.4380000        3.4860000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1957.0000        7.0000000        45.000000        49.000000        4.4250000      0.010000000        2.6600000        3.0560000        3.2960000        3.4220000        3.5070000        3.5730000        3.6260000        3.6710000        3.7090000        3.7390000        3.7640000        3.7840000        3.7980000        3.8100000        3.8180000        3.8250000        3.8300000        3.8330000        3.8360000        3.8400000        3.8400000        3.8390000        3.8420000        3.8730000        3.9210000        3.9600000        3.9750000        3.9610000        3.9270000        3.8800000        3.8260000        3.7670000        3.7060000        3.6460000        3.5900000        3.5370000        3.4910000        3.4530000        3.4240000        3.4070000        3.4010000        3.4100000        3.4350000        3.4780000        3.5420000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1957.0000        8.0000000        45.000000        49.000000        5.3980000      0.040000000        2.5020000        3.0720000        3.4000000        3.5820000        3.7140000        3.8170000        3.9010000        3.9690000        4.0220000        4.0600000        4.0860000        4.1010000        4.1090000        4.1100000        4.1080000        4.1020000        4.0930000        4.0830000        4.0710000        4.0310000        3.9870000        3.9040000        3.8410000        3.7980000        3.8190000        3.8510000        3.8670000        3.8590000        3.8330000        3.7970000        3.7550000        3.7090000        3.6620000        3.6160000        3.5720000        3.5330000        3.4990000        3.4720000        3.4530000        3.4430000        3.4450000        3.4590000        3.4870000        3.5310000        3.5930000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1957.0000        9.0000000        45.000000        50.000000        5.4930000       0.19000000        2.7780000        3.2280000        3.5290000        3.6980000        3.8060000        3.8880000        3.9540000        4.0100000        4.0580000        4.0990000        4.1340000        4.1630000        4.1880000        4.2070000        4.2220000        4.2320000        4.2380000        4.2410000        4.2410000        4.2300000        4.2090000        4.1550000        4.0990000        4.0190000        3.9960000        4.0000000        4.0130000        4.0230000        4.0240000        4.0110000        3.9830000        3.9440000        3.8980000        3.8490000        3.7980000        3.7470000        3.7000000        3.6560000        3.6180000        3.5860000        3.5620000        3.5480000        3.5450000        3.5540000        3.5760000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1957.0000        10.000000        45.000000        50.000000        5.4850000       0.14000000        3.1030000        3.3610000        3.5410000        3.6500000        3.7240000        3.7820000        3.8300000        3.8720000        3.9080000        3.9390000        3.9670000        3.9900000        4.0090000        4.0240000        4.0360000        4.0450000        4.0510000        4.0550000        4.0580000        4.0590000        4.0530000        4.0310000        4.0060000        3.9660000        3.9490000        3.9430000        3.9400000        3.9360000        3.9280000        3.9140000        3.8950000        3.8710000        3.8450000        3.8170000        3.7900000        3.7620000        3.7350000        3.7110000        3.6880000        3.6690000        3.6530000        3.6420000        3.6360000        3.6350000        3.6400000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1957.0000        11.000000        45.000000        52.000000        5.7340000       0.40000000        2.0600000        2.6350000        3.0070000        3.1920000        3.2840000        3.3380000        3.3730000        3.3980000        3.4160000        3.4300000        3.4410000        3.4490000        3.4560000        3.4620000        3.4660000        3.4700000        3.4730000        3.4760000        3.4780000        3.4830000        3.4850000        3.4840000        3.4770000        3.4520000        3.4160000        3.3800000        3.3520000        3.3350000        3.3320000        3.3440000        3.3740000        3.4180000        3.4690000        3.5230000        3.5750000        3.6230000        3.6640000        3.6940000        3.7130000        3.7160000        3.7030000        3.6710000        3.6190000        3.5450000        3.4480000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1957.0000        12.000000        40.000000        51.000000        1.9400000       0.26000000        2.6640000        2.7280000        2.7680000        2.7850000        2.7900000        2.7900000        2.7880000        2.7860000        2.7830000        2.7800000        2.7770000        2.7740000        2.7720000        2.7700000        2.7680000        2.7670000        2.7660000        2.7650000        2.7650000        2.7650000        2.7670000        2.7740000        2.7850000        2.8150000        2.8550000        2.8970000        2.9410000        2.9830000        3.0240000        3.0620000        3.0970000        3.1280000        3.1560000        3.1800000        3.2010000        3.2190000        3.2330000        3.2430000        3.2490000        3.2500000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1958.0000        1.0000000        52.000000        53.000000        2.9620000       0.41000000        1.5330000        1.4560000        1.4440000        1.4900000        1.5630000        1.6420000        1.7230000        1.8020000        1.8790000        1.9510000        2.0200000        2.0840000        2.1440000        2.1990000        2.2490000        2.2940000        2.3340000        2.3700000        2.4020000        2.4810000        2.5420000        2.6330000        2.6990000        2.8020000        2.8860000        2.9600000        3.0260000        3.0830000        3.1320000        3.1730000        3.2050000        3.2300000        3.2470000        3.2600000        3.2700000        3.2770000        3.2830000        3.2880000        3.2930000        3.2980000        3.3040000        3.3120000        3.3210000        3.3320000        3.3450000        3.3610000        3.3800000        3.4030000        3.4290000        3.4590000        3.4940000        3.5340000       -88.888000       -88.888000       -88.888000       -88.888000 
       1958.0000        2.0000000        51.000000        54.000000        2.7860000       0.52000000        1.1000000        1.1370000        1.1970000        1.2690000        1.3410000        1.4120000        1.4790000        1.5430000        1.6030000        1.6600000        1.7120000        1.7610000        1.8050000        1.8450000        1.8820000        1.9160000        1.9480000        1.9770000        2.0050000        2.0810000        2.1470000        2.2620000        2.3610000        2.5230000        2.6520000        2.7600000        2.8520000        2.9310000        3.0000000        3.0570000        3.1030000        3.1390000        3.1680000        3.1910000        3.2090000        3.2230000        3.2350000        3.2460000        3.2550000        3.2630000        3.2700000        3.2780000        3.2850000        3.2930000        3.3020000        3.3110000        3.3220000        3.3340000        3.3470000        3.3620000        3.3790000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1958.0000        3.0000000        51.000000        53.000000        3.9640000       0.54000000       0.94400000       0.99000000        1.0470000        1.1120000        1.1800000        1.2460000        1.3110000        1.3740000        1.4350000        1.4940000        1.5510000        1.6050000        1.6570000        1.7060000        1.7530000        1.7980000        1.8400000        1.8800000        1.9180000        2.0160000        2.0960000        2.2220000        2.3200000        2.4680000        2.5770000        2.6640000        2.7380000        2.8030000        2.8620000        2.9160000        2.9660000        3.0120000        3.0550000        3.0950000        3.1320000        3.1670000        3.2000000        3.2300000        3.2570000        3.2820000        3.3050000        3.3250000        3.3420000        3.3560000        3.3670000        3.3760000        3.3810000        3.3830000        3.3810000        3.3760000        3.3670000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1958.0000        4.0000000        51.000000        54.000000        4.0330000       0.42000000        1.1790000        1.1550000        1.1560000        1.1770000        1.2060000        1.2370000        1.2690000        1.3020000        1.3340000        1.3670000        1.3990000        1.4310000        1.4620000        1.4930000        1.5230000        1.5530000        1.5830000        1.6110000        1.6400000        1.7210000        1.7980000        1.9360000        2.0580000        2.2590000        2.4090000        2.5260000        2.6220000        2.7040000        2.7740000        2.8360000        2.8890000        2.9350000        2.9760000        3.0120000        3.0450000        3.0740000        3.1010000        3.1250000        3.1470000        3.1670000        3.1850000        3.2010000        3.2160000        3.2290000        3.2400000        3.2500000        3.2580000        3.2640000        3.2690000        3.2720000        3.2730000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1958.0000        5.0000000        51.000000        54.000000        8.5320000       0.58000000       0.00000000       0.24900000       0.48500000       0.63000000       0.74000000       0.83400000       0.91900000       0.99800000        1.0710000        1.1390000        1.2040000        1.2650000        1.3210000        1.3750000        1.4250000        1.4720000        1.5150000        1.5550000        1.5920000        1.6870000        1.7650000        1.8910000        1.9960000        2.1780000        2.3410000        2.4890000        2.6220000        2.7390000        2.8390000        2.9220000        2.9870000        3.0360000        3.0730000        3.1010000        3.1210000        3.1350000        3.1460000        3.1530000        3.1570000        3.1600000        3.1620000        3.1630000        3.1640000        3.1650000        3.1660000        3.1680000        3.1710000        3.1760000        3.1820000        3.1890000        3.1990000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1958.0000        6.0000000        51.000000        54.000000        4.3230000       0.30000000       0.83700000       0.74700000       0.71600000       0.73900000       0.79000000       0.85100000       0.91500000       0.98200000        1.0480000        1.1130000        1.1780000        1.2410000        1.3030000        1.3630000        1.4220000        1.4780000        1.5330000        1.5860000        1.6370000        1.7790000        1.9030000        2.0960000        2.2300000        2.4140000        2.5540000        2.6730000        2.7770000        2.8680000        2.9480000        3.0160000        3.0740000        3.1200000        3.1570000        3.1870000        3.2120000        3.2320000        3.2480000        3.2610000        3.2710000        3.2790000        3.2860000        3.2910000        3.2950000        3.2980000        3.3000000        3.3020000        3.3030000        3.3050000        3.3060000        3.3070000        3.3090000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1958.0000        7.0000000        51.000000        52.000000        4.6210000       0.35000000       0.54200000       0.70400000       0.83000000       0.92300000       0.99800000        1.0660000        1.1290000        1.1900000        1.2480000        1.3050000        1.3610000        1.4150000        1.4680000        1.5200000        1.5710000        1.6200000        1.6690000        1.7170000        1.7640000        1.8980000        2.0240000        2.2520000        2.4470000        2.7390000        2.9090000        3.0090000        3.0730000        3.1190000        3.1580000        3.1950000        3.2350000        3.2770000        3.3180000        3.3600000        3.4000000        3.4390000        3.4770000        3.5120000        3.5440000        3.5730000        3.5990000        3.6210000        3.6380000        3.6510000        3.6580000        3.6590000        3.6530000        3.6410000        3.6220000        3.5950000        3.5600000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1958.0000        8.0000000        51.000000        53.000000        3.4820000       0.18000000        1.3540000        1.8720000        2.2030000        2.3790000        2.4910000        2.5760000        2.6470000        2.7100000        2.7680000        2.8210000        2.8710000        2.9170000        2.9620000        3.0040000        3.0450000        3.0830000        3.1200000        3.1550000        3.1880000        3.2790000        3.3560000        3.4710000        3.5500000        3.6500000        3.7040000        3.7340000        3.7500000        3.7580000        3.7610000        3.7610000        3.7590000        3.7560000        3.7530000        3.7490000        3.7440000        3.7400000        3.7360000        3.7320000        3.7280000        3.7250000        3.7230000        3.7210000        3.7210000        3.7210000        3.7230000        3.7260000        3.7310000        3.7380000        3.7470000        3.7580000        3.7720000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1958.0000        9.0000000        51.000000        52.000000        4.6610000       0.11000000        1.0000000        1.9490000        2.5700000        2.8850000        3.0430000        3.1370000        3.2000000        3.2450000        3.2790000        3.3060000        3.3290000        3.3470000        3.3630000        3.3780000        3.3910000        3.4030000        3.4150000        3.4260000        3.4360000        3.4670000        3.4990000        3.5640000        3.6240000        3.7120000        3.7540000        3.7690000        3.7710000        3.7650000        3.7570000        3.7480000        3.7410000        3.7340000        3.7270000        3.7220000        3.7180000        3.7150000        3.7130000        3.7120000        3.7130000        3.7160000        3.7200000        3.7270000        3.7360000        3.7470000        3.7620000        3.7800000        3.8010000        3.8260000        3.8550000        3.8900000        3.9300000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1958.0000        10.000000        51.000000        55.000000        4.7600000       0.00000000        1.0800000        1.8220000        2.2960000        2.5340000        2.6680000        2.7590000        2.8290000        2.8860000        2.9360000        2.9790000        3.0190000        3.0550000        3.0890000        3.1210000        3.1510000        3.1790000        3.2060000        3.2310000        3.2560000        3.3220000        3.3790000        3.4710000        3.5410000        3.6350000        3.6840000        3.7080000        3.7180000        3.7200000        3.7170000        3.7120000        3.7060000        3.7010000        3.6960000        3.6910000        3.6870000        3.6840000        3.6810000        3.6790000        3.6790000        3.6800000        3.6820000        3.6870000        3.6930000        3.7020000        3.7140000        3.7280000        3.7460000        3.7680000        3.7950000        3.8260000        3.8630000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
